GKZ11;GKZ12;GKZ13;GKZ15;GKZ16;POP20150101e
61114 Sankt Peter-Freienstein;61114 Sankt Peter-Freienstein;61114 Sankt Peter-Freienstein;61114 Sankt Peter-Freienstein;61114 Sankt Peter-Freienstein;2380
61115 Sankt Stefan ob Leoben;61115 Sankt Stefan ob Leoben;61115 Sankt Stefan ob Leoben;61115 Sankt Stefan ob Leoben;61115 Sankt Stefan ob Leoben;1917
61116 Traboch;61116 Traboch;61116 Traboch;61116 Traboch;61116 Traboch;1384
61117 Trofaiach;61117 Trofaiach;61120 Trofaiach;61120 Trofaiach;61120 Trofaiach;7813
61118 Vordernberg;61118 Vordernberg;61118 Vordernberg;61118 Vordernberg;61118 Vordernberg;1018
61119 Wald am Schoberpaß;61119 Wald am Schoberpaß;61119 Wald am Schoberpaß;61119 Wald am Schoberpaß;61119 Wald am Schoberpaß;602
61201 Admont;61201 Admont;61201 Admont;61253 Admont;61253 Admont;2545
61202 Aich;61202 Aich;61202 Aich;61254 Aich;61254 Aich;939
61203 Aigen im Ennstal;61203 Aigen im Ennstal;61203 Aigen im Ennstal;61203 Aigen im Ennstal;61203 Aigen im Ennstal;2565
61204 Altaussee;61204 Altaussee;61204 Altaussee;61204 Altaussee;61204 Altaussee;1828
61205 Altenmarkt bei Sankt Gallen;61205 Altenmarkt bei Sankt Gallen;61205 Altenmarkt bei Sankt Gallen;61205 Altenmarkt bei Sankt Gallen;61205 Altenmarkt bei Sankt Gallen;848
61206 Ardning;61206 Ardning;61206 Ardning;61206 Ardning;61206 Ardning;1191
61207 Bad Aussee;61207 Bad Aussee;61207 Bad Aussee;61207 Bad Aussee;61207 Bad Aussee;4763
61208 Donnersbach;61208 Donnersbach;61208 Donnersbach;61257 Irdning-Donnersbachtal;61257 Irdning-Donnersbachtal;1040
61209 Donnersbachwald;61209 Donnersbachwald;61209 Donnersbachwald;61257 Irdning-Donnersbachtal;61257 Irdning-Donnersbachtal;311
61210 Gaishorn am See;61210 Gaishorn am See;61210 Gaishorn am See;61256 Gaishorn am See;61256 Gaishorn am See;988
61211 Gams bei Hieflau;61211 Gams bei Hieflau;61211 Gams bei Hieflau;61258 Landl;61258 Landl;536
61212 Gössenberg;61212 Gössenberg;61212 Gössenberg;61254 Aich;61254 Aich;276
61213 Gröbming;61213 Gröbming;61213 Gröbming;61213 Gröbming;61213 Gröbming;2809
61214 Großsölk;61214 Großsölk;61214 Großsölk;61266 Sölk;61266 Sölk;492
61215 Grundlsee;61215 Grundlsee;61215 Grundlsee;61215 Grundlsee;61215 Grundlsee;1219
61216 Hall;61216 Hall;61216 Hall;61253 Admont;61253 Admont;1732
61217 Haus;61217 Haus;61217 Haus;61217 Haus;61217 Haus;2399
61218 Irdning;61218 Irdning;61218 Irdning;61257 Irdning-Donnersbachtal;61257 Irdning-Donnersbachtal;2779
61219 Johnsbach;61219 Johnsbach;61219 Johnsbach;61253 Admont;61253 Admont;148
61220 Kleinsölk;61220 Kleinsölk;61220 Kleinsölk;61266 Sölk;61266 Sölk;581
61221 Landl;61221 Landl;61221 Landl;61258 Landl;61258 Landl;1228
61222 Lassing;61222 Lassing;61222 Lassing;61222 Lassing;61222 Lassing;1690
61223 Liezen;61223 Liezen;61223 Liezen;61259 Liezen;61259 Liezen;6928
61224 Michaelerberg;61224 Michaelerberg;61224 Michaelerberg;61260 Michaelerberg-Pruggern;61260 Michaelerberg-Pruggern;530
61225 Mitterberg;61225 Mitterberg;61225 Mitterberg;61261 Mitterberg-Sankt Martin;61261 Mitterberg-Sankt Martin;1159
61226 Bad Mitterndorf;61226 Bad Mitterndorf;61226 Bad Mitterndorf;61255 Bad Mitterndorf;61255 Bad Mitterndorf;3154
61227 Niederöblarn;61227 Niederöblarn;61227 Niederöblarn;61262 Öblarn;61262 Öblarn;588
61228 Öblarn;61228 Öblarn;61228 Öblarn;61262 Öblarn;61262 Öblarn;1435
61229 Oppenberg;61229 Oppenberg;61229 Oppenberg;61263 Rottenmann;61263 Rottenmann;242
61230 Palfau;61230 Palfau;61230 Palfau;61258 Landl;61258 Landl;388
61232 Pichl-Preunegg;61232 Pichl-Preunegg;61232 Pichl-Preunegg;61265 Schladming;61265 Schladming;881
61233 Pichl-Kainisch;61233 Pichl-Kainisch;61233 Pichl-Kainisch;61255 Bad Mitterndorf;61255 Bad Mitterndorf;766
61234 Pruggern;61234 Pruggern;61234 Pruggern;61260 Michaelerberg-Pruggern;61260 Michaelerberg-Pruggern;615
61235 Pürgg-Trautenfels;61235 Pürgg-Trautenfels;61235 Pürgg-Trautenfels;61267 Stainach-Pürgg;61267 Stainach-Pürgg;911
61236 Ramsau am Dachstein;61236 Ramsau am Dachstein;61236 Ramsau am Dachstein;61236 Ramsau am Dachstein;61236 Ramsau am Dachstein;2765
61237 Rohrmoos-Untertal;61237 Rohrmoos-Untertal;61237 Rohrmoos-Untertal;61265 Schladming;61265 Schladming;1376
61238 Rottenmann;61238 Rottenmann;61238 Rottenmann;61263 Rottenmann;61263 Rottenmann;4997
61239 Sankt Gallen;61239 Sankt Gallen;61239 Sankt Gallen;61264 Sankt Gallen;61264 Sankt Gallen;1384
61240 Sankt Martin am Grimming;61240 Sankt Martin am Grimming;61240 Sankt Martin am Grimming;61261 Mitterberg-Sankt Martin;61261 Mitterberg-Sankt Martin;775
61241 Sankt Nikolai im Sölktal;61241 Sankt Nikolai im Sölktal;61241 Sankt Nikolai im Sölktal;61266 Sölk;61266 Sölk;471
61242 Schladming;61242 Schladming;61242 Schladming;61265 Schladming;61265 Schladming;4459
61243 Selzthal;61243 Selzthal;61243 Selzthal;61243 Selzthal;61243 Selzthal;1644
61244 Stainach;61244 Stainach;61244 Stainach;61267 Stainach-Pürgg;61267 Stainach-Pürgg;1957
61245 Tauplitz;61245 Tauplitz;61245 Tauplitz;61255 Bad Mitterndorf;61255 Bad Mitterndorf;992
61246 Treglwang;61246 Treglwang;61246 Treglwang;61256 Gaishorn am See;61256 Gaishorn am See;348
61247 Trieben;61247 Trieben;61247 Trieben;61247 Trieben;61247 Trieben;3368
61248 Weißenbach an der Enns;61248 Weißenbach an der Enns;61248 Weißenbach an der Enns;61264 Sankt Gallen;61264 Sankt Gallen;467
61249 Weißenbach bei Liezen;61249 Weißenbach bei Liezen;61249 Weißenbach bei Liezen;61259 Liezen;61259 Liezen;1124
61250 Weng im Gesäuse;61250 Weng im Gesäuse;61250 Weng im Gesäuse;61253 Admont;61253 Admont;584
61251 Wildalpen;61251 Wildalpen;61251 Wildalpen;61251 Wildalpen;61251 Wildalpen;501
61252 Wörschach;61252 Wörschach;61252 Wörschach;61252 Wörschach;61252 Wörschach;1134
61301 Allerheiligen im Mürztal;61301 Allerheiligen im Mürztal;62103 Allerheiligen im Mürztal;62141 Kindberg;62141 Kindberg;1939
61302 Altenberg an der Rax;61302 Altenberg an der Rax;62104 Altenberg an der Rax;62144 Neuberg an der Mürz;62144 Neuberg an der Mürz;317
61303 Ganz;61303 Ganz;62109 Ganz;62143 Mürzzuschlag;62143 Mürzzuschlag;346
61304 Kapellen;61304 Kapellen;62112 Kapellen;62144 Neuberg an der Mürz;62144 Neuberg an der Mürz;641
61305 Kindberg;61305 Kindberg;62114 Kindberg;62141 Kindberg;62141 Kindberg;5356
61306 Krieglach;61306 Krieglach;62115 Krieglach;62115 Krieglach;62115 Krieglach;5133
61307 Langenwang;61307 Langenwang;62116 Langenwang;62116 Langenwang;62116 Langenwang;3930
61308 Mitterdorf im Mürztal;61308 Mitterdorf im Mürztal;62118 Mitterdorf im Mürztal;62145 Sankt Barbara im Mürztal;62145 Sankt Barbara im Mürztal;2398
61309 Mürzhofen;61309 Mürzhofen;62119 Mürzhofen;62141 Kindberg;62141 Kindberg;954
61310 Mürzsteg;61310 Mürzsteg;62120 Mürzsteg;62144 Neuberg an der Mürz;62144 Neuberg an der Mürz;588
61311 Mürzzuschlag;61311 Mürzzuschlag;62121 Mürzzuschlag;62143 Mürzzuschlag;62143 Mürzzuschlag;8467
61312 Neuberg an der Mürz;61312 Neuberg an der Mürz;62122 Neuberg an der Mürz;62144 Neuberg an der Mürz;62144 Neuberg an der Mürz;1249
61313 Spital am Semmering;61313 Spital am Semmering;62131 Spital am Semmering;62131 Spital am Semmering;62131 Spital am Semmering;1770
61314 Stanz im Mürztal;61314 Stanz im Mürztal;62132 Stanz im Mürztal;62132 Stanz im Mürztal;62132 Stanz im Mürztal;1849
61315 Veitsch;61315 Veitsch;62136 Veitsch;62145 Sankt Barbara im Mürztal;62145 Sankt Barbara im Mürztal;2373
61316 Wartberg im Mürztal;61316 Wartberg im Mürztal;62137 Wartberg im Mürztal;62145 Sankt Barbara im Mürztal;62145 Sankt Barbara im Mürztal;2024
61401 Dürnstein in der Steiermark;61401 Dürnstein in der Steiermark;61401 Dürnstein in der Steiermark;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;272
61403 Frojach-Katsch;61403 Frojach-Katsch;61403 Frojach-Katsch;61446 Teufenbach-Katsch;61446 Teufenbach-Katsch;1165
61404 Krakaudorf;61404 Krakaudorf;61404 Krakaudorf;61437 Krakau;61437 Krakau;625
61405 Krakauhintermühlen;61405 Krakauhintermühlen;61405 Krakauhintermühlen;61437 Krakau;61437 Krakau;527
61406 Krakauschatten;61406 Krakauschatten;61406 Krakauschatten;61437 Krakau;61437 Krakau;309
61407 Kulm am Zirbitz;61407 Kulm am Zirbitz;61407 Kulm am Zirbitz;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;307
61408 Laßnitz bei Murau;61408 Laßnitz bei Murau;61408 Laßnitz bei Murau;61438 Murau;61438 Murau;1015
61409 Mariahof;61409 Mariahof;61409 Mariahof;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;1346
61410 Mühlen;61410 Mühlen;61410 Mühlen;61410 Mühlen;61410 Mühlen;885
61411 Murau;61411 Murau;61411 Murau;61438 Murau;61438 Murau;2100
61412 Neumarkt in Steiermark;61412 Neumarkt in Steiermark;61412 Neumarkt in Steiermark;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;1707
61413 Niederwölz;61413 Niederwölz;61413 Niederwölz;61413 Niederwölz;61413 Niederwölz;600
61414 Oberwölz Stadt;61414 Oberwölz Stadt;61414 Oberwölz Stadt;61440 Oberwölz;61440 Oberwölz;977
61415 Oberwölz Umgebung;61415 Oberwölz Umgebung;61415 Oberwölz Umgebung;61440 Oberwölz;61440 Oberwölz;766
61416 Perchau am Sattel;61416 Perchau am Sattel;61416 Perchau am Sattel;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;310
61417 Predlitz-Turrach;61417 Predlitz-Turrach;61417 Predlitz-Turrach;61445 Stadl-Predlitz;61445 Stadl-Predlitz;765
61418 Ranten;61418 Ranten;61418 Ranten;61441 Ranten;61441 Ranten;1037
61419 Rinegg;61419 Rinegg;61419 Rinegg;61441 Ranten;61441 Ranten;160
61420 Sankt Blasen;61420 Sankt Blasen;61420 Sankt Blasen;61443 Sankt Lambrecht;61443 Sankt Lambrecht;553
61421 Sankt Georgen ob Murau;61421 Sankt Georgen ob Murau;61421 Sankt Georgen ob Murau;61442 Sankt Georgen am Kreischberg;61442 Sankt Georgen am Kreischberg;1356
61422 Sankt Lambrecht;61422 Sankt Lambrecht;61422 Sankt Lambrecht;61443 Sankt Lambrecht;61443 Sankt Lambrecht;1366
61423 Sankt Lorenzen bei Scheifling;61423 Sankt Lorenzen bei Scheifling;61423 Sankt Lorenzen bei Scheifling;61444 Scheifling;61444 Scheifling;622
61424 Sankt Marein bei Neumarkt;61424 Sankt Marein bei Neumarkt;61424 Sankt Marein bei Neumarkt;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;919
61425 Sankt Peter am Kammersberg;61425 Sankt Peter am Kammersberg;61425 Sankt Peter am Kammersberg;61425 Sankt Peter am Kammersberg;61425 Sankt Peter am Kammersberg;2087
61427 Scheifling;61427 Scheifling;61427 Scheifling;61444 Scheifling;61444 Scheifling;1550
61428 Schöder;61428 Schöder;61428 Schöder;61428 Schöder;61428 Schöder;990
61429 Schönberg-Lachtal;61429 Schönberg-Lachtal;61429 Schönberg-Lachtal;61440 Oberwölz;61440 Oberwölz;418
61430 Stadl an der Mur;61430 Stadl an der Mur;61430 Stadl an der Mur;61445 Stadl-Predlitz;61445 Stadl-Predlitz;953
61431 Stolzalpe;61431 Stolzalpe;61431 Stolzalpe;61438 Murau;61438 Murau;465
61432 Teufenbach;61432 Teufenbach;61432 Teufenbach;61446 Teufenbach-Katsch;61446 Teufenbach-Katsch;692
61433 Triebendorf;61433 Triebendorf;61433 Triebendorf;61438 Murau;61438 Murau;138
61434 Winklern bei Oberwölz;61434 Winklern bei Oberwölz;61434 Winklern bei Oberwölz;61440 Oberwölz;61440 Oberwölz;846
61435 Zeutschach;61435 Zeutschach;61435 Zeutschach;61439 Neumarkt in der Steiermark;61439 Neumarkt in der Steiermark;208
61436 Sankt Ruprecht-Falkendorf;61436 Sankt Ruprecht-Falkendorf;61436 Sankt Ruprecht-Falkendorf;61442 Sankt Georgen am Kreischberg;61442 Sankt Georgen am Kreischberg;454
61501 Bierbaum am Auersbach;61501 Bierbaum am Auersbach;62307 Bierbaum am Auersbach;62388 Sankt Peter am Ottersbach;62388 Sankt Peter am Ottersbach;450
61502 Deutsch Goritz;61502 Deutsch Goritz;62309 Deutsch Goritz;62377 Deutsch Goritz;62377 Deutsch Goritz;1218
61503 Dietersdorf am Gnasbach;61503 Dietersdorf am Gnasbach;62310 Dietersdorf am Gnasbach;62388 Sankt Peter am Ottersbach;62388 Sankt Peter am Ottersbach;367
61504 Eichfeld;61504 Eichfeld;62313 Eichfeld;62383 Mureck;62383 Mureck;876
61505 Gosdorf;61505 Gosdorf;62323 Gosdorf;62383 Mureck;62383 Mureck;1165
61506 Halbenrain;61506 Halbenrain;62326 Halbenrain;62326 Halbenrain;62326 Halbenrain;1733
61508 Hof bei Straden;61508 Hof bei Straden;62328 Hof bei Straden;62390 Straden;62390 Straden;847
61509 Klöch;61509 Klöch;62335 Klöch;62335 Klöch;62335 Klöch;1210
61510 Mettersdorf am Saßbach;61510 Mettersdorf am Saßbach;62343 Mettersdorf am Saßbach;62343 Mettersdorf am Saßbach;62343 Mettersdorf am Saßbach;1294
61511 Mureck;61511 Mureck;62346 Mureck;62383 Mureck;62383 Mureck;1538
61512 Murfeld;61512 Murfeld;62347 Murfeld;62347 Murfeld;62347 Murfeld;1655
61513 Bad Radkersburg;61513 Bad Radkersburg;62304 Bad Radkersburg;62376 Bad Radkersburg;62376 Bad Radkersburg;1358
61514 Radkersburg Umgebung;61514 Radkersburg Umgebung;62357 Radkersburg Umgebung;62376 Bad Radkersburg;62376 Bad Radkersburg;1734
61515 Ratschendorf;61515 Ratschendorf;62359 Ratschendorf;62377 Deutsch Goritz;62377 Deutsch Goritz;603
61516 Sankt Peter am Ottersbach;61516 Sankt Peter am Ottersbach;62362 Sankt Peter am Ottersbach;62388 Sankt Peter am Ottersbach;62388 Sankt Peter am Ottersbach;2199
61517 Straden;61517 Straden;62366 Straden;62390 Straden;62390 Straden;1499
61518 Tieschen;61518 Tieschen;62368 Tieschen;62368 Tieschen;62368 Tieschen;1287
61519 Trössing;61519 Trössing;62370 Trössing;62380 Gnas;62380 Gnas;269
61520 Weinburg am Saßbach;61520 Weinburg am Saßbach;62373 Weinburg am Saßbach;61056 Sankt Veit in der Südsteiermark;61056 Sankt Veit in der Südsteiermark;1038
61601 Bärnbach;61601 Bärnbach;61601 Bärnbach;61626 Bärnbach;61626 Bärnbach;5273
61602 Edelschrott;61602 Edelschrott;61602 Edelschrott;61627 Edelschrott;61627 Edelschrott;1566
61603 Gallmannsegg;61603 Gallmannsegg;61603 Gallmannsegg;61630 Kainach bei Voitsberg;61630 Kainach bei Voitsberg;307
61604 Geistthal;61604 Geistthal;61604 Geistthal;61628 Geistthal-Södingberg;61628 Geistthal-Södingberg;801
61605 Gößnitz;61605 Gößnitz;61605 Gößnitz;61632 Maria Lankowitz;61632 Maria Lankowitz;431
61606 Graden;61606 Graden;61606 Graden;61631 Köflach;61631 Köflach;478
61607 Hirschegg;61607 Hirschegg;61607 Hirschegg;61629 Hirschegg-Pack;61629 Hirschegg-Pack;647
61608 Kainach bei Voitsberg;61608 Kainach bei Voitsberg;61608 Kainach bei Voitsberg;61630 Kainach bei Voitsberg;61630 Kainach bei Voitsberg;671
61609 Köflach;61609 Köflach;61609 Köflach;61631 Köflach;61631 Köflach;9615
61610 Kohlschwarz;61610 Kohlschwarz;61610 Kohlschwarz;61630 Kainach bei Voitsberg;61630 Kainach bei Voitsberg;701
61611 Krottendorf-Gaisfeld;61611 Krottendorf-Gaisfeld;61611 Krottendorf-Gaisfeld;61611 Krottendorf-Gaisfeld;61611 Krottendorf-Gaisfeld;2417
61612 Ligist;61612 Ligist;61612 Ligist;61612 Ligist;61612 Ligist;3228
61613 Maria Lankowitz;61613 Maria Lankowitz;61613 Maria Lankowitz;61632 Maria Lankowitz;61632 Maria Lankowitz;2211
61614 Modriach;61614 Modriach;61614 Modriach;61627 Edelschrott;61627 Edelschrott;207
61615 Mooskirchen;61615 Mooskirchen;61615 Mooskirchen;61615 Mooskirchen;61615 Mooskirchen;2188
61616 Pack;61616 Pack;61616 Pack;61629 Hirschegg-Pack;61629 Hirschegg-Pack;402
61617 Piberegg;61617 Piberegg;61617 Piberegg;61626 Bärnbach;61626 Bärnbach;358
61618 Rosental an der Kainach;61618 Rosental an der Kainach;61618 Rosental an der Kainach;61618 Rosental an der Kainach;61618 Rosental an der Kainach;1680
61619 Salla;61619 Salla;61619 Salla;61632 Maria Lankowitz;61632 Maria Lankowitz;281
61620 Sankt Johann-Köppling;61620 Sankt Johann-Köppling;61620 Sankt Johann-Köppling;61633 Söding-Sankt Johann;61633 Söding-Sankt Johann;1832
61621 Sankt Martin am Wöllmißberg;61621 Sankt Martin am Wöllmißberg;61621 Sankt Martin am Wöllmißberg;61621 Sankt Martin am Wöllmißberg;61621 Sankt Martin am Wöllmißberg;810
61622 Söding;61622 Söding;61622 Söding;61633 Söding-Sankt Johann;61633 Söding-Sankt Johann;2217
61623 Södingberg;61623 Södingberg;61623 Södingberg;61628 Geistthal-Södingberg;61628 Geistthal-Södingberg;816
61624 Stallhofen;61624 Stallhofen;61624 Stallhofen;61624 Stallhofen;61624 Stallhofen;3128
61625 Voitsberg;61625 Voitsberg;61625 Voitsberg;61625 Voitsberg;61625 Voitsberg;9437
61701 Albersdorf-Prebuch;61701 Albersdorf-Prebuch;61701 Albersdorf-Prebuch;61701 Albersdorf-Prebuch;61701 Albersdorf-Prebuch;1999
61702 Anger;61702 Anger;61702 Anger;61756 Anger;61756 Anger;813
61703 Arzberg;61703 Arzberg;61703 Arzberg;61763 Passail;61763 Passail;531
61704 Baierdorf bei Anger;61704 Baierdorf bei Anger;61704 Baierdorf bei Anger;61756 Anger;61756 Anger;1642
61705 Birkfeld;61705 Birkfeld;61705 Birkfeld;61757 Birkfeld;61757 Birkfeld;1617
61706 Etzersdorf-Rollsdorf;61706 Etzersdorf-Rollsdorf;61706 Etzersdorf-Rollsdorf;61765 Sankt Ruprecht an der Raab;61765 Sankt Ruprecht an der Raab;1124
61707 Feistritz bei Anger;61707 Feistritz bei Anger;61707 Feistritz bei Anger;61756 Anger;61756 Anger;1079
61708 Fischbach;61708 Fischbach;61708 Fischbach;61708 Fischbach;61708 Fischbach;1505
61709 Fladnitz an der Teichalm;61709 Fladnitz an der Teichalm;61709 Fladnitz an der Teichalm;61758 Fladnitz an der Teichalm;61758 Fladnitz an der Teichalm;1149
61710 Floing;61710 Floing;61710 Floing;61710 Floing;61710 Floing;1205
61711 Gasen;61711 Gasen;61711 Gasen;61711 Gasen;61711 Gasen;944
61712 Gersdorf an der Feistritz;61712 Gersdorf an der Feistritz;61712 Gersdorf an der Feistritz;61759 Gersdorf an der Feistritz;61759 Gersdorf an der Feistritz;1212
61713 Gleisdorf;61713 Gleisdorf;61713 Gleisdorf;61760 Gleisdorf;61760 Gleisdorf;6073
61714 Gschaid bei Birkfeld;61714 Gschaid bei Birkfeld;61714 Gschaid bei Birkfeld;61757 Birkfeld;61757 Birkfeld;932
61715 Gutenberg an der Raabklamm;61715 Gutenberg an der Raabklamm;61715 Gutenberg an der Raabklamm;61761 Gutenberg-Stenzengreith;61761 Gutenberg-Stenzengreith;1221
61716 Markt Hartmannsdorf;61716 Markt Hartmannsdorf;61716 Markt Hartmannsdorf;61716 Markt Hartmannsdorf;61716 Markt Hartmannsdorf;2981
61717 Haslau bei Birkfeld;61717 Haslau bei Birkfeld;61717 Haslau bei Birkfeld;61757 Birkfeld;61757 Birkfeld;440
61718 Hirnsdorf;61718 Hirnsdorf;61718 Hirnsdorf;62266 Feistritztal;62266 Feistritztal;673
61719 Hofstätten an der Raab;61719 Hofstätten an der Raab;61719 Hofstätten an der Raab;61719 Hofstätten an der Raab;61719 Hofstätten an der Raab;2141
61720 Hohenau an der Raab;61720 Hohenau an der Raab;61720 Hohenau an der Raab;61763 Passail;61763 Passail;1304
61721 Ilztal;61721 Ilztal;61721 Ilztal;61762 Ilztal;61762 Ilztal;1741
61722 Koglhof;61722 Koglhof;61722 Koglhof;61757 Birkfeld;61757 Birkfeld;1070
61723 Krottendorf;61723 Krottendorf;61723 Krottendorf;61766 Weiz;61766 Weiz;2407
61724 Kulm bei Weiz;61724 Kulm bei Weiz;61724 Kulm bei Weiz;61764 Pischelsdorf am Kulm;61764 Pischelsdorf am Kulm;484
61725 Labuch;61725 Labuch;61725 Labuch;61760 Gleisdorf;61760 Gleisdorf;806
61726 Laßnitzthal;61726 Laßnitzthal;61726 Laßnitzthal;61760 Gleisdorf;61760 Gleisdorf;1043
61727 Ludersdorf-Wilfersdorf;61727 Ludersdorf-Wilfersdorf;61727 Ludersdorf-Wilfersdorf;61727 Ludersdorf-Wilfersdorf;61727 Ludersdorf-Wilfersdorf;2219
61728 Miesenbach bei Birkfeld;61728 Miesenbach bei Birkfeld;61728 Miesenbach bei Birkfeld;61728 Miesenbach bei Birkfeld;61728 Miesenbach bei Birkfeld;724
61729 Mitterdorf an der Raab;61729 Mitterdorf an der Raab;61729 Mitterdorf an der Raab;61729 Mitterdorf an der Raab;61729 Mitterdorf an der Raab;2078
61730 Mortantsch;61730 Mortantsch;61730 Mortantsch;61730 Mortantsch;61730 Mortantsch;2081
61731 Naas;61731 Naas;61731 Naas;61731 Naas;61731 Naas;1419
61732 Naintsch;61732 Naintsch;61732 Naintsch;61756 Anger;61756 Anger;607
61733 Neudorf bei Passail;61733 Neudorf bei Passail;61733 Neudorf bei Passail;61763 Passail;61763 Passail;492
61734 Nitscha;61734 Nitscha;61734 Nitscha;61760 Gleisdorf;61760 Gleisdorf;1476
61735 Oberrettenbach;61735 Oberrettenbach;61735 Oberrettenbach;61759 Gersdorf an der Feistritz;61759 Gersdorf an der Feistritz;473
61736 Passail;61736 Passail;61736 Passail;61763 Passail;61763 Passail;1974
61737 Pischelsdorf in der Steiermark;61737 Pischelsdorf in der Steiermark;61737 Pischelsdorf in der Steiermark;61764 Pischelsdorf am Kulm;61764 Pischelsdorf am Kulm;2525
61739 Preßguts;61739 Preßguts;61739 Preßguts;61762 Ilztal;61762 Ilztal;402
61740 Puch bei Weiz;61740 Puch bei Weiz;61740 Puch bei Weiz;61740 Puch bei Weiz;61740 Puch bei Weiz;2072
61741 Ratten;61741 Ratten;61741 Ratten;61741 Ratten;61741 Ratten;1180
61742 Reichendorf;61742 Reichendorf;61742 Reichendorf;61764 Pischelsdorf am Kulm;61764 Pischelsdorf am Kulm;621
61743 Rettenegg;61743 Rettenegg;61743 Rettenegg;61743 Rettenegg;61743 Rettenegg;769
61744 Sankt Kathrein am Hauenstein;61744 Sankt Kathrein am Hauenstein;61744 Sankt Kathrein am Hauenstein;61744 Sankt Kathrein am Hauenstein;61744 Sankt Kathrein am Hauenstein;682
61745 Sankt Kathrein am Offenegg;61745 Sankt Kathrein am Offenegg;61745 Sankt Kathrein am Offenegg;61745 Sankt Kathrein am Offenegg;61745 Sankt Kathrein am Offenegg;1118
61746 Sankt Margarethen an der Raab;61746 Sankt Margarethen an der Raab;61746 Sankt Margarethen an der Raab;61746 Sankt Margarethen an der Raab;61746 Sankt Margarethen an der Raab;3989
61747 Sankt Ruprecht an der Raab;61747 Sankt Ruprecht an der Raab;61747 Sankt Ruprecht an der Raab;61765 Sankt Ruprecht an der Raab;61765 Sankt Ruprecht an der Raab;2269
61748 Sinabelkirchen;61748 Sinabelkirchen;61748 Sinabelkirchen;61748 Sinabelkirchen;61748 Sinabelkirchen;4134
61749 Stenzengreith;61749 Stenzengreith;61749 Stenzengreith;61761 Gutenberg-Stenzengreith;61761 Gutenberg-Stenzengreith;534
61750 Strallegg;61750 Strallegg;61750 Strallegg;61750 Strallegg;61750 Strallegg;1929
61751 Thannhausen;61751 Thannhausen;61751 Thannhausen;61751 Thannhausen;61751 Thannhausen;2376
61752 Ungerdorf;61752 Ungerdorf;61752 Ungerdorf;61760 Gleisdorf;61760 Gleisdorf;880
61753 Unterfladnitz;61753 Unterfladnitz;61753 Unterfladnitz;61765 Sankt Ruprecht an der Raab;61765 Sankt Ruprecht an der Raab;1576
61754 Waisenegg;61754 Waisenegg;61754 Waisenegg;61757 Birkfeld;61757 Birkfeld;1060
61755 Weiz;61755 Weiz;61755 Weiz;61766 Weiz;61766 Weiz;8909
70101 Innsbruck;70101 Innsbruck;70101 Innsbruck;70101 Innsbruck;70101 Innsbruck;126965
70201 Arzl im Pitztal;70201 Arzl im Pitztal;70201 Arzl im Pitztal;70201 Arzl im Pitztal;70201 Arzl im Pitztal;3039
70202 Haiming;70202 Haiming;70202 Haiming;70202 Haiming;70202 Haiming;4528
70203 Imst;70203 Imst;70203 Imst;70203 Imst;70203 Imst;9827
70204 Imsterberg;70204 Imsterberg;70204 Imsterberg;70204 Imsterberg;70204 Imsterberg;774
70205 Jerzens;70205 Jerzens;70205 Jerzens;70205 Jerzens;70205 Jerzens;1008
70206 Karres;70206 Karres;70206 Karres;70206 Karres;70206 Karres;597
70207 Karrösten;70207 Karrösten;70207 Karrösten;70207 Karrösten;70207 Karrösten;692
70208 Längenfeld;70208 Längenfeld;70208 Längenfeld;70208 Längenfeld;70208 Längenfeld;4442
70209 Mieming;70209 Mieming;70209 Mieming;70209 Mieming;70209 Mieming;3494
70210 Mils bei Imst;70210 Mils bei Imst;70210 Mils bei Imst;70210 Mils bei Imst;70210 Mils bei Imst;552
70211 Mötz;70211 Mötz;70211 Mötz;70211 Mötz;70211 Mötz;1277
70212 Nassereith;70212 Nassereith;70212 Nassereith;70212 Nassereith;70212 Nassereith;2031
70213 Obsteig;70213 Obsteig;70213 Obsteig;70213 Obsteig;70213 Obsteig;1257
70214 Oetz;70214 Oetz;70214 Oetz;70214 Oetz;70214 Oetz;2337
70215 Rietz;70215 Rietz;70215 Rietz;70215 Rietz;70215 Rietz;2181
70216 Roppen;70216 Roppen;70216 Roppen;70216 Roppen;70216 Roppen;1714
70217 Sankt Leonhard im Pitztal;70217 Sankt Leonhard im Pitztal;70217 Sankt Leonhard im Pitztal;70217 Sankt Leonhard im Pitztal;70217 Sankt Leonhard im Pitztal;1404
70218 Sautens;70218 Sautens;70218 Sautens;70218 Sautens;70218 Sautens;1528
70219 Silz;70219 Silz;70219 Silz;70219 Silz;70219 Silz;2525
70220 Sölden;70220 Sölden;70220 Sölden;70220 Sölden;70220 Sölden;3279
70221 Stams;70221 Stams;70221 Stams;70221 Stams;70221 Stams;1382
70222 Tarrenz;70222 Tarrenz;70222 Tarrenz;70222 Tarrenz;70222 Tarrenz;2705
